titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3
Lords of Dogtown ,2005,Catherine Hardwicke,107,Color,Biography|Drama|Sport,USA,A partir de 13 anos,25000000,11008432,7.1,5000,Heath Ledger,Michael Angarano,Rebecca De Mornay
Big Trouble in Little China ,1986,John Carpenter,99,Color,Action|Adventure|Comedy|Fantasy,USA,A partir de 13 anos,25000000,11100000,7.3,19000,Victor Wong,Kate Burton,Peter Kwong
Warrior ,2011,Gavin O'Connor,140,Color,Drama|Sport,USA,A partir de 13 anos,25000000,13651662,8.2,77000,Tom Hardy,Frank Grillo,Kevin Dunn
Gettysburg ,1993,Ron Maxwell,271,Color,Drama|History|War,USA,Livre,25000000,10769960,7.7,0,Tom Berenger,William Morgan Sheppard,James Patrick Stuart
Stop-Loss ,2008,Kimberly Peirce,112,Color,Drama|War,USA,A partir de 18 anos,25000000,10911750,6.5,982,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish
Abandon ,2002,Stephen Gaghan,99,Color,Drama|Music|Mystery|Romance|Thriller,USA,A partir de 13 anos,25000000,10719367,4.9,261,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn
Brokedown Palace ,1999,Jonathan Kaplan,100,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,25000000,10114315,6.4,0,John Doe,Tom Amandes,Daniel Lapaine
The Possession ,2012,Ole Bornedal,92,Color,Horror|Thriller,USA,A partir de 13 anos,14000000,49122319,5.9,17000,Kyra Sedgwick,Madison Davenport,Natasha Calis
Mrs. Winterbourne ,1996,Richard Benjamin,105,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,25000000,10070000,6.2,491,Brendan Fraser,Jane Krakowski,Cathryn de Prume
Straw Dogs ,2011,Rod Lurie,110,Color,Action|Drama|Thriller,USA,A partir de 18 anos,25000000,10324441,5.8,7000,Alexander Skarsgård,Laz Alonso,Rhys Coiro
The Hoax ,2006,Lasse Hallström,116,Color,Comedy|Drama,USA,A partir de 18 anos,25000000,7156933,6.7,348,Hope Davis,Christopher Evan Welch,James Biberi
Stone Cold ,1991,Craig R. Baxley,88,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,17000000,9286314,5.9,0,Brian Bosworth,Sam McMurray,Richard Gant
The Road ,2009,John Hillcoat,111,Color,Adventure|Drama,USA,A partir de 18 anos,25000000,56692,7.3,32000,Viggo Mortensen,Charlize Theron,Robert Duvall
Underclassman ,2005,Marcos Siega,95,Color,Action|Comedy|Crime|Drama|Thriller,USA,A partir de 13 anos,25000000,5654777,4.1,206,Cheech Marin,Nick Cannon,Kaylee DeFer
Say It Isn't So ,2001,J.B. Rogers,95,Color,Comedy|Romance,USA,A partir de 18 anos,25000000,5516708,4.9,295,Eddie Cibrian,Chris Klein,Jack Plotnick
Tank Girl ,1995,Rachel Talalay,104,Color,Action|Comedy|Sci-Fi,USA,A partir de 18 anos,25000000,4064333,5.2,0,Naomi Watts,Lori Petty,Jeff Kober
King's Ransom ,2005,Jeffrey W. Byrd,95,Color,Comedy|Crime,USA,A partir de 13 anos,15000000,4006906,4.1,83,Donald Faison,Loretta Devine,Regina Hall
BloodRayne ,2005,Uwe Boll,92,Color,Action|Adventure|Fantasy|Horror,USA,A partir de 18 anos,25000000,1550000,2.9,937,Meat Loaf,Udo Kier,Michael Paré
Cirque du Soleil: Worlds Away ,2012,Andrew Adamson,91,Color,Fantasy,USA,Livre,NA,12495865,6.8,0,Dallas Barnett,Erica Linz,Igor Zaripov
Without Limits ,1998,Robert Towne,117,Color,Biography|Drama|Sport,USA,A partir de 13 anos,25000000,777423,7.2,942,Billy Burke,Monica Potter,Billy Crudup
Bad Lieutenant: Port of Call New Orleans ,2009,Werner Herzog,122,Color,Crime|Drama,USA,A partir de 18 anos,20000000,1697956,6.7,6000,Nicolas Cage,Shea Whigham,Shawn Hatosy
Love Ranch ,2010,Taylor Hackford,117,Color,Comedy|Drama|Romance|Sport,USA,A partir de 18 anos,25000000,134904,5.7,636,Scout Taylor-Compton,Bai Ling,Gil Birmingham
The Counselor ,2013,Ridley Scott,138,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,25000000,16969390,5.3,24000,Michael Fassbender,Brad Pitt,Goran Visnjic
Red Sky ,2014,Mario Van Peebles,100,NA,Action|Thriller,USA,A partir de 13 anos,25000000,NA,4.1,437,Martin Kove,Mario Van Peebles,Jacob Vargas
Dangerous Liaisons ,1988,Stephen Frears,119,Color,Drama|Romance,USA,A partir de 18 anos,14000000,34700000,7.7,0,Keanu Reeves,Peter Capaldi,Swoosie Kurtz
Star Trek IV: The Voyage Home ,1986,Leonard Nimoy,119,Color,Adventure|Comedy|Sci-Fi,USA,Livre,25000000,109713132,7.3,0,Leonard Nimoy,Nichelle Nichols,Walter Koenig
Rocky Balboa ,2006,Sylvester Stallone,139,Color,Drama|Sport,USA,Livre,24000000,70269171,7.2,0,Sylvester Stallone,Burt Young,Mike Tyson
Point Break ,2015,Ericson Core,114,Color,Action|Crime|Sport|Thriller,USA,A partir de 13 anos,105000000,28772222,5.3,37000,Ray Winstone,Edgar Ramírez,Delroy Lindo
Scream 2 ,1997,Wes Craven,120,Color,Horror|Mystery,USA,A partir de 18 anos,24000000,101334374,6.1,0,Omar Epps,Jada Pinkett Smith,Kevin Williamson
Jane Got a Gun ,2016,Gavin O'Connor,98,Color,Action|Drama|Western,USA,A partir de 18 anos,25000000,1512815,5.8,0,Natalie Portman,Noah Emmerich,Boyd Holbrook
Think Like a Man Too ,2014,Tim Story,106,Color,Comedy|Romance,USA,A partir de 13 anos,24000000,65182182,5.7,3000,Romany Malco,Regina Hall,David Walton
The Whole Nine Yards ,2000,Jonathan Lynn,98,Color,Comedy|Crime,USA,A partir de 18 anos,24000000,57262492,6.7,0,Bruce Willis,Matthew Perry,Natasha Henstridge
Footloose ,1984,Herbert Ross,107,Color,Drama|Music|Romance,USA,Livre,8200000,80000000,6.5,0,Dianne Wiest,Chris Penn,Lori Singer
Old School ,2003,Todd Phillips,88,Color,Comedy,USA,A partir de 18 anos,24000000,74608545,7.2,0,Will Ferrell,Leah Remini,Patrick Fischler
The Fisher King ,1991,Terry Gilliam,137,Color,Comedy|Drama|Fantasy,USA,A partir de 18 anos,24000000,41895491,7.6,12000,Jeff Bridges,David Hyde Pierce,Harry Shearer
I Still Know What You Did Last Summer ,1998,Danny Cannon,100,Color,Horror|Mystery,USA,A partir de 18 anos,24000000,39989008,4.6,891,Muse Watson,Mekhi Phifer,Bill Cobbs
Return to Me ,2000,Bonnie Hunt,115,Color,Comedy|Drama|Romance,USA,Livre,24000000,32662299,6.9,0,Minnie Driver,Jim Belushi,Bonnie Hunt
Zack and Miri Make a Porno ,2008,Kevin Smith,101,Color,Comedy|Romance,USA,A partir de 18 anos,24000000,31452765,6.6,0,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith
The Men Who Stare at Goats ,2009,Grant Heslov,94,Color,Comedy|War,USA,A partir de 18 anos,25000000,32416109,6.2,15000,Kevin Spacey,Jeff Bridges,Stephen Root
Double Take ,2001,George Gallo,88,Color,Action|Comedy|Crime|Thriller,USA,A partir de 13 anos,24000000,20218,5.3,204,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais
"Girl, Interrupted ",1999,James Mangold,127,Color,Biography|Drama,USA,A partir de 18 anos,24000000,28871190,7.3,0,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave
Win a Date with Tad Hamilton! ,2004,Robert Luketic,95,Color,Comedy|Romance,USA,A partir de 13 anos,24000000,16964743,5.6,876,Topher Grace,Gary Cole,Nathan Lane
Muppets from Space ,1999,Tim Hill,87,Color,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,USA,Outros,24000000,16290976,6.2,619,Josh Charles,F. Murray Abraham,David Arquette
The Wiz ,1978,Sidney Lumet,118,Color,Adventure|Family|Fantasy|Music|Musical,USA,Outros,24000000,13000000,5.2,0,Lena Horne,Diana Ross,Theresa Merritt
Ready to Rumble ,2000,Brian Robbins,107,Color,Comedy|Sport,USA,A partir de 13 anos,24000000,12372410,5.3,650,Oliver Platt,Ellen Albertini Dow,Martin Landau
Play It to the Bone ,1999,Ron Shelton,124,Color,Comedy|Drama|Sport,USA,A partir de 18 anos,24000000,8427204,5.4,153,Willie Garson,Robert Wagner,Lolita Davidovich
I Don't Know How She Does It ,2011,Douglas McGrath,89,Color,Comedy|Romance,USA,A partir de 13 anos,24000000,9639242,4.9,0,Olivia Munn,Busy Philipps,Jessica Szohr
Piranha 3D ,2010,Alexandre Aja,88,Color,Comedy|Horror,USA,A partir de 18 anos,24000000,25003072,5.5,13000,Adam Scott,Kelly Brook,Jessica Szohr
Beyond the Sea ,2004,Kevin Spacey,118,Black and White,Biography|Drama|Music|Musical,USA,A partir de 13 anos,23000000,6144806,6.7,0,Kevin Spacey,Bob Hoskins,Brenda Blethyn
Meet the Deedles ,1998,Steve Boyum,93,Color,Comedy|Family,USA,Livre,24000000,4308981,3.9,839,Paul Walker,M.C. Gainey,A.J. Langer
Faster ,2010,George Tillman Jr.,98,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,24000000,23225911,6.5,12000,Dwayne Johnson,Tom Berenger,Mike Epps
Zombieland ,2009,Ruben Fleischer,88,Color,Adventure|Comedy|Horror|Sci-Fi,USA,A partir de 18 anos,23600000,75590286,7.7,26000,Emma Stone,Bill Murray,Derek Graf
The Waterboy ,1998,Frank Coraci,90,Black and White,Comedy|Sport,USA,A partir de 13 anos,20000000,161487252,6.1,0,Adam Sandler,Clint Howard,Peter Dante
Star Wars: Episode V - The Empire Strikes Back ,1980,Irvin Kershner,127,Color,Action|Adventure|Fantasy|Sci-Fi,USA,Livre,18000000,290158751,8.8,17000,Harrison Ford,Kenny Baker,Anthony Daniels
Bad Boys ,1995,Michael Bay,119,Color,Action|Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,19000000,65807024,6.8,0,Will Smith,Tchéky Karyo,Theresa Randle
The Naked Gun 2½: The Smell of Fear ,1991,David Zucker,85,Color,Comedy|Crime,USA,A partir de 13 anos,23000000,86930411,6.8,0,George Kennedy,Priscilla Presley,O.J. Simpson
Final Destination ,2000,James Wong,98,Color,Horror|Thriller,USA,A partir de 18 anos,23000000,53302314,6.7,0,Daniel Roebuck,Brendan Fehr,Kerr Smith
The Ides of March ,2011,George Clooney,101,Color,Drama,USA,A partir de 18 anos,12500000,40962534,7.1,22000,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle
Pitch Black ,2000,David Twohy,112,Color,Horror|Sci-Fi,USA,A partir de 18 anos,23000000,39235088,7.1,5000,Vin Diesel,Radha Mitchell,Cole Hauser
Someone Like You... ,2001,Tony Goldwyn,97,Color,Comedy|Romance,USA,A partir de 13 anos,23000000,27338033,6.1,0,Hugh Jackman,Ellen Barkin,Catherine Dent
Her ,2013,Spike Jonze,126,Color,Drama|Romance|Sci-Fi,USA,A partir de 18 anos,23000000,25556065,8,148000,Scarlett Johansson,Brian Johnson,Matt Letscher
Joy Ride ,2001,John Dahl,97,Color,Mystery|Thriller,USA,A partir de 18 anos,23000000,21973182,6.6,0,Paul Walker,Jessica Bowman,Dell Yount
Anywhere But Here ,1999,Wayne Wang,114,Color,Comedy|Drama,USA,A partir de 13 anos,23000000,18653615,6.1,638,Natalie Portman,Eva Amurri Martino,Shawn Hatosy
Chasing Liberty ,2004,Andy Cadiff,101,Color,Comedy|Romance,USA,A partir de 13 anos,23000000,12189514,6.1,0,Annabella Sciorra,Stark Sands,Terence Maynard
The Crew ,2000,Michael Dinner,88,Color,Comedy|Crime,USA,A partir de 13 anos,23000000,13019253,5.6,153,Seymour Cassel,Dan Hedaya,Lainie Kazan
Jaws: The Revenge ,1987,Joseph Sargent,92,Color,Adventure|Horror|Thriller,USA,A partir de 13 anos,23000000,20763013,2.8,0,Judith Barsi,Mario Van Peebles,Lynn Whitfield
Marvin's Room ,1996,Jerry Zaks,98,Color,Drama,USA,A partir de 13 anos,23000000,12782508,6.7,1000,Leonardo DiCaprio,Robert De Niro,Meryl Streep
The Longshots ,2008,Fred Durst,94,Color,Biography|Comedy|Drama|Family|Sport,USA,Livre,23000000,11508423,5.1,376,Tasha Smith,Dash Mihok,Garrett Morris
Harley Davidson and the Marlboro Man ,1991,Simon Wincer,98,Color,Action|Crime|Drama|Thriller|Western,USA,A partir de 18 anos,23000000,7434726,6,0,Vanessa Williams,Tia Carrere,Don Johnson
In the Valley of Elah ,2007,Paul Haggis,121,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,NA,6777589,7.2,0,James Franco,Charlize Theron,Barry Corbin
Rogue ,NA,NA,50,Color,Action|Crime|Drama|Thriller,USA,Outros,NA,NA,6.8,532,Cole Hauser,Sarah Carter,Derek Luke
Vanity Fair ,2004,Mira Nair,141,Color,Drama,USA,A partir de 13 anos,23000000,16123851,6.2,767,Romola Garai,Roger Lloyd Pack,Lillete Dubey
1408 ,2007,Mikael Håfström,114,Color,Fantasy|Horror,USA,A partir de 13 anos,25000000,71975611,6.8,11000,Drew Powell,Kim Thomson,Alexandra Silber
Spaceballs ,1987,Mel Brooks,96,Color,Adventure|Comedy|Sci-Fi,USA,Livre,22700000,38119483,7.1,13000,Joan Rivers,Dick Van Patten,Michael Winslow
Ghost ,1990,Jerry Zucker,127,Color,Drama|Fantasy|Romance|Thriller,USA,A partir de 13 anos,22000000,217631306,7,0,Demi Moore,Tony Goldwyn,Phil Leeds
There's Something About Mary ,1998,Bobby Farrelly,107,Color,Comedy|Romance,USA,A partir de 18 anos,23000000,176483808,7.1,0,Sarah Silverman,Lin Shaye,Richard Tyson
The Santa Clause ,1994,John Pasquin,97,Color,Comedy|Drama|Family|Fantasy,USA,Livre,22000000,144833357,6.4,0,Judge Reinhold,Eric Lloyd,Peter Boyle
The Rookie ,2002,John Lee Hancock,127,Color,Drama|Family|Sport,USA,Outros,20000000,75597042,7,0,Dennis Quaid,Jay Hernandez,Angus T. Jones
The Game Plan ,2007,Andy Fickman,110,Color,Comedy|Family|Sport,USA,Livre,22000000,90636983,6.2,0,Dwayne Johnson,Kyra Sedgwick,Madison Pettis
The Bridges of Madison County ,1995,Clint Eastwood,135,Color,Drama|Romance,USA,A partir de 13 anos,35000000,70960517,7.5,0,Clint Eastwood,Meryl Streep,Debra Monk
The Animal ,2001,Luke Greenfield,84,Color,Comedy|Sci-Fi,USA,A partir de 13 anos,22000000,55762229,4.8,1000,Louis Lombardi,Michael Papajohn,Colleen Haskell
The Hundred-Foot Journey ,2014,Lasse Hallström,122,Color,Comedy|Drama,USA,Livre,22000000,54235441,7.3,55000,Manish Dayal,Charlotte Le Bon,Juhi Chawla
The Net ,1995,Irwin Winkler,114,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 13 anos,22000000,50728000,5.8,0,Ken Howard,Jeremy Northam,Ray McKinnon
I Am Sam ,2001,Jessie Nelson,132,Color,Drama,USA,A partir de 13 anos,22000000,40270895,7.6,15000,Dianne Wiest,Loretta Devine,Richard Schiff
Son of God ,2014,Christopher Spencer,170,Color,Biography|Drama|History,USA,A partir de 13 anos,22000000,59696176,5.6,15000,Roma Downey,Amber Rose Revah,Darwin Shaw
Derailed ,2005,Mikael Håfström,112,Color,Drama|Thriller,USA,A partir de 18 anos,22000000,36020063,6.6,0,Denis O'Hare,RZA,Xzibit
The Informant! ,2009,Steven Soderbergh,108,Color,Comedy|Crime|Drama|Thriller,USA,A partir de 18 anos,21000000,33313582,6.5,0,Matt Damon,Joel McHale,Thomas F. Wilson
Deuce Bigalow: European Gigolo ,2005,Mike Bigelow,83,Color,Comedy,USA,A partir de 18 anos,22000000,22264487,4.6,887,Carlos Ponce,Eddie Griffin,Charles Keating
Delivery Man ,2013,Ken Scott,105,Color,Comedy|Drama,USA,A partir de 13 anos,26000000,30659817,6.4,0,Jack Reynor,Bobby Moynihan,Matthew Daddario
Victor Frankenstein ,2015,Paul McGuigan,110,Color,Drama|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,40000000,5773519,6,11000,Daniel Radcliffe,Spencer Wilding,Daniel Mays
Saving Silverman ,2001,Dennis Dugan,96,Color,Comedy|Crime|Romance,USA,A partir de 13 anos,22000000,19351569,5.9,739,Amanda Detmer,Neil Diamond,Kyle Gass
Diary of a Wimpy Kid: Dog Days ,2012,David Bowers,94,Color,Comedy|Family,USA,Livre,22000000,49002815,6.4,0,Zachary Gordon,Rachael Harris,Karan Brar
Summer of Sam ,1999,Spike Lee,142,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,22000000,19283782,6.6,0,Mira Sorvino,Jennifer Esposito,Mike Starr
Jay and Silent Bob Strike Back ,2001,Kevin Smith,104,Color,Comedy,USA,A partir de 18 anos,22000000,30059386,6.9,0,Will Ferrell,Shannon Elizabeth,Jason Mewes
The Island ,2005,Michael Bay,136,Color,Action|Adventure|Romance|Sci-Fi|Thriller,USA,A partir de 13 anos,126000000,35799026,6.9,0,Scarlett Johansson,Steve Buscemi,Djimon Hounsou
The Glass House ,2001,Daniel Sackheim,106,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 13 anos,30000000,17951431,5.8,804,Chris Noth,Bruce Dern,Trevor Morgan
Homefront ,2013,Gary Fleder,100,Color,Action|Crime|Drama|Thriller,USA,A partir de 18 anos,22000000,19783777,6.5,15000,Jason Statham,James Franco,Frank Grillo
I Heart Huckabees ,2004,David O. Russell,107,Color,Comedy,USA,A partir de 18 anos,22000000,12784713,6.7,0,Naomi Watts,Lily Tomlin,Isabelle Huppert
RoboCop 3 ,1993,Fred Dekker,104,Color,Action|Crime|Sci-Fi|Thriller,USA,A partir de 13 anos,23500000,10696210,3.9,716,CCH Pounder,Rip Torn,Mako
Megiddo: The Omega Code 2 ,2001,Brian Trenchard-Smith,104,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,A partir de 13 anos,22000000,5974653,4.1,158,Michael Biehn,Udo Kier,Franco Nero
Darling Lili ,1970,Blake Edwards,143,Color,Comedy|Drama|Musical|Romance|War,USA,Outros,25000000,5000000,6.2,104,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp
Dudley Do-Right ,1999,Hugh Wilson,77,Color,Comedy|Family|Romance,USA,Livre,22000000,9694105,3.8,272,Brendan Fraser,Alex Rocco,Eric Idle
Hit and Run ,2012,David Palmer,100,Color,Action|Comedy|Romance,USA,A partir de 18 anos,2000000,13746550,6.1,0,Bradley Cooper,Tom Arnold,Beau Bridges
Mad Money ,2008,Callie Khouri,104,Color,Comedy|Crime|Thriller,USA,A partir de 13 anos,22000000,20668843,5.8,687,Stephen Root,Ted Danson,Roger Cross
Sorcerer ,1977,William Friedkin,92,Color,Adventure|Drama|Thriller,USA,Livre,12000000,NA,7.7,0,Roy Scheider,Joe Spinell,Amidou
Stone ,2010,John Curran,105,Color,Drama|Thriller,USA,A partir de 18 anos,22000000,1796024,5.4,0,Robert De Niro,Milla Jovovich,Frances Conroy
Out of the Furnace ,2013,Scott Cooper,116,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,22000000,11326836,6.8,17000,Christian Bale,Sam Shepard,Dendrie Taylor
Michael Clayton ,2007,Tony Gilroy,119,Color,Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,25000000,49024969,7.3,0,Tom Wilkinson,Denis O'Hare,Sydney Pollack
My Fellow Americans ,1996,Peter Segal,101,Color,Adventure|Comedy,USA,A partir de 13 anos,21500000,22294341,6.5,758,Wilford Brimley,Bradley Whitford,Sela Ward
Arlington Road ,1999,Mark Pellington,117,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,21500000,24362501,7.2,0,Jeff Bridges,Spencer Treat Clark,Hope Davis
To Rome with Love ,2012,Woody Allen,112,Color,Comedy|Romance,USA,A partir de 18 anos,17000000,16684352,6.3,18000,Ornella Muti,Judy Davis,Alessandra Mastronardi
Firefox ,1982,Clint Eastwood,136,Color,Action|Adventure|Thriller,USA,Livre,21000000,46700000,5.9,0,Clint Eastwood,Warren Clarke,Kenneth Colley
South Park: Bigger Longer & Uncut ,1999,Trey Parker,81,Color,Animation|Comedy|Fantasy|Musical,USA,A partir de 18 anos,21000000,52008288,7.8,0,Minnie Driver,Eric Idle,Trey Parker
Death at a Funeral ,2007,Frank Oz,87,Color,Comedy,USA,A partir de 18 anos,9000000,8579684,7.4,0,Peter Dinklage,Ewen Bremner,Kris Marshall
Teenage Mutant Ninja Turtles III ,1993,Stuart Gillard,96,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,Livre,17000000,42660000,4.8,1000,Paige Turco,John Aylward,Matt Hill
Hardball ,2001,Brian Robbins,106,Color,Drama|Sport,USA,A partir de 13 anos,21000000,40219708,6.3,0,Keanu Reeves,D.B. Sweeney,DeWayne Warren
Silver Linings Playbook ,2012,David O. Russell,122,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,21000000,132088910,7.8,117000,Jennifer Lawrence,Robert De Niro,Bradley Cooper
For Colored Girls ,2010,Tyler Perry,133,Color,Drama,USA,A partir de 18 anos,NA,37721949,6,0,Omari Hardwick,Loretta Devine,Kimberly Elise
Never Back Down ,2008,Jeff Wadlow,110,Color,Action|Drama|Sport,USA,A partir de 13 anos,20000000,24848292,6.6,0,Djimon Hounsou,Neil Brown Jr.,Leslie Hope
The Rage: Carrie 2 ,1999,Katt Shea,104,Black and White,Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,21000000,17757087,4.6,897,Jason London,Rachel Blanchard,Eddie Kaye Thomas
The Bachelor ,NA,NA,60,Color,Game-Show|Reality-TV|Romance,USA,Outros,3000000,NA,2.9,141,Chris Harrison,NA,NA
Away We Go ,2009,Sam Mendes,98,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,17000000,9430988,7.1,7000,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo
Swing Vote ,2008,Joshua Michael Stern,120,Color,Comedy|Drama,USA,A partir de 13 anos,21000000,16284360,6.1,1000,Madeline Carroll,Judge Reinhold,Nathan Lane
Moonlight Mile ,2002,Brad Silberling,112,Color,Drama|Romance,USA,A partir de 13 anos,21000000,6830957,6.7,365,Jake Gyllenhaal,Holly Hunter,Bob Clendenin
Molly ,1999,John Duigan,102,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,21000000,15593,5.8,284,Elaine Hendrix,Jill Hennessy,Sarah Wynter
The Beaver ,2011,Jodie Foster,91,Color,Drama,USA,A partir de 13 anos,21000000,958319,6.7,17000,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart
The Best Little Whorehouse in Texas ,1982,Colin Higgins,114,Color,Comedy|Musical,USA,A partir de 18 anos,35000000,69700000,5.8,0,Dolly Parton,Barry Corbin,Dom DeLuise
Raiders of the Lost Ark ,1981,Steven Spielberg,115,Color,Action|Adventure,USA,Livre,18000000,242374454,8.5,16000,Harrison Ford,Karen Allen,William Hootkins
Home Alone 2: Lost in New York ,1992,Chris Columbus,120,Color,Adventure|Comedy|Family,USA,Livre,18000000,173585516,6.6,0,Macaulay Culkin,Kieran Culkin,Devin Ratray
Close Encounters of the Third Kind ,1977,Steven Spielberg,135,Color,Drama|Sci-Fi,USA,Livre,19400870,128300000,7.7,0,Bob Balaban,Teri Garr,Melinda Dillon
Pulse ,2006,Jim Sonzero,90,Color,Drama|Horror|Sci-Fi|Thriller,USA,A partir de 13 anos,20000000,20259297,4.7,0,Ian Somerhalder,Christina Milian,Rick Gonzalez
Beverly Hills Cop II ,1987,Tony Scott,100,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,28000000,153665036,6.4,0,Dean Stockwell,Judge Reinhold,Ronny Cox
Bringing Down the House ,2003,Adam Shankman,105,Color,Comedy,USA,A partir de 13 anos,33000000,132541238,5.5,800,Angus T. Jones,Kimberly J. Brown,Steve Harris
The Silence of the Lambs ,1991,Jonathan Demme,138,Color,Crime|Drama|Horror|Thriller,USA,A partir de 18 anos,19000000,130727000,8.6,40000,Anthony Hopkins,Scott Glenn,Anthony Heald
Wayne's World ,1992,Penelope Spheeris,94,Color,Comedy|Music,USA,A partir de 13 anos,20000000,121697350,7,0,Tia Carrere,Lara Flynn Boyle,Kurt Fuller
Jackass 3D ,2010,Jeff Tremaine,101,Color,Action|Comedy|Documentary,USA,A partir de 18 anos,20000000,117224271,7.1,0,Bam Margera,Steve-O,Chris Pontius
Jaws 2 ,1978,Jeannot Szwarc,131,Color,Adventure|Horror|Thriller,USA,Livre,20000000,102922376,5.7,0,Roy Scheider,Murray Hamilton,Joseph Mascolo
Beverly Hills Chihuahua ,2008,Raja Gosnell,91,Color,Adventure|Comedy|Drama|Family|Romance,USA,Livre,20000000,94497271,3.7,0,Jamie Lee Curtis,Nick Zano,Ali Hillis
The Conjuring ,2013,James Wan,112,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,20000000,137387272,7.5,131000,Mackenzie Foy,Lili Taylor,Hayley McFarland
Are We There Yet? ,2005,Brian Levant,95,Color,Adventure|Comedy|Family|Romance,USA,Livre,32000000,82301521,4.6,773,Nia Long,Tracy Morgan,Jay Mohr
Tammy ,2014,Ben Falcone,100,Color,Comedy,USA,A partir de 18 anos,20000000,84518155,4.9,11000,Gary Cole,Mark Duplass,Ben Falcone
Disturbia ,2007,D.J. Caruso,105,Color,Drama|Mystery|Thriller,USA,A partir de 13 anos,20000000,80050171,6.9,0,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo
School of Rock ,2003,Richard Linklater,108,Color,Comedy|Music,USA,A partir de 13 anos,35000000,81257845,7.1,0,Miranda Cosgrove,Sarah Silverman,Mike White
Mortal Kombat ,1995,Paul W.S. Anderson,101,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,A partir de 13 anos,18000000,70360285,5.8,0,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras
Wicker Park ,2004,Paul McGuigan,114,Color,Drama|Mystery|Romance|Thriller,USA,A partir de 13 anos,30000000,12831121,7,0,Jessica Paré,Christopher Cousins,Mark Camacho
White Chicks ,2004,Keenen Ivory Wayans,109,Color,Comedy|Crime,USA,A partir de 13 anos,37000000,69148997,5.4,0,Busy Philipps,Jaime King,Brittany Daniel
The Descendants ,2011,Alexander Payne,115,Color,Comedy|Drama,USA,A partir de 18 anos,20000000,82624961,7.3,22000,Shailene Woodley,Nick Krause,Beau Bridges
Holes ,2003,Andrew Davis,117,Black and White,Adventure|Comedy|Drama|Family|Mystery,USA,Livre,20000000,67325559,7.1,0,Tim Blake Nelson,Zane Holtz,Ski Carr
The Last Song ,2010,Julie Anne Robinson,107,Color,Drama|Family|Music|Romance,USA,Livre,20000000,62933793,5.8,10000,Kelly Preston,Bobby Coleman,Melissa Ordway
12 Years a Slave ,2013,Steve McQueen,134,Color,Biography|Drama|History,USA,A partir de 18 anos,20000000,56667870,8.1,83000,Quvenzhané Wallis,Scoot McNairy,Taran Killam
Drumline ,2002,Charles Stone III,118,Color,Comedy|Drama|Music|Romance,USA,A partir de 13 anos,20000000,56398162,5.7,2000,Leonard Roberts,Nick Cannon,Jason Weaver
Why Did I Get Married Too? ,2010,Tyler Perry,121,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,20000000,60072596,4.4,0,Michael Jai White,Cicely Tyson,Tasha Smith
Edward Scissorhands ,1990,Tim Burton,105,Color,Fantasy|Romance,USA,A partir de 13 anos,20000000,56362352,7.9,16000,Johnny Depp,Dianne Wiest,Conchata Ferrell
Madea's Witness Protection ,2012,Tyler Perry,114,Color,Comedy|Crime|Drama,USA,A partir de 13 anos,20000000,65623128,4.8,0,John Amos,Tom Arnold,Romeo Miller
